bus,cluster,foreign,medoid_idx
35897,1,,
35898,6,,
35899,4,,
35900,4,,
35901,8,,
35902,0,,
35903,14,,
35904,15,,
35905,15,,
35907,9,,
35908,9,,
35909,5,,
3591,4,,
35910,9,,
35912,14,,
35913,12,,
35914,15,,
35915,15,,
35916,15,,
35917,15,,
35918,15,,
35921,5,,
35922,15,,
35923,5,,
35924,5,,
35928,5,,
35930,4,,
35931,0,,
35932,0,,
35933,13,,
35934,13,,
35935,13,,
35936,12,,
35937,14,,
35938,4,,
35939,4,,
3594,4,,
35941,15,,
35943,5,,
35944,4,,
35945,4,,
35946,5,,
35947,5,,
35948,14,,
35949,14,,
3595,4,,
35950,4,,
35951,4,,
35953,8,,
35954,15,,
35955,15,,
35956,5,,
35957,5,,
35958,5,,
35959,5,,
35960,15,,
35961,14,,
35962,14,,
35963,14,,
35964,4,,
35965,4,,
35966,8,,
35967,8,,
35968,4,,
35969,4,,
35970,9,,
35971,9,,
35972,4,,
35973,4,,
35974,4,,
35975,9,,
35976,9,,
35978,10,,
35979,6,,
3598,4,,
35981,10,,
35982,10,,
35983,10,,
35985,12,,
35986,1,,
35992,5,,
35993,5,,
35994,5,,
35995,8,,
35996,8,,
35997,13,,
35998,13,,
35999,0,,
3600,4,,
36000,9,,
36001,9,,
36002,15,,
36003,15,,
36004,15,,
36005,15,,
36006,5,,
36007,5,,
36008,8,,
36010,5,,
36011,9,,
36012,9,,
36013,0,,
36014,0,,
36015,0,,
36017,9,,
36018,15,,
36019,15,,
3602,4,,
36020,15,,
36021,14,,
36022,5,,
36023,5,,
36024,5,,
36025,4,,
36026,7,,
36027,7,,
36029,5,,
36030,0,,
36031,0,,
36032,5,,
36033,4,,
36034,4,,
36035,14,,
36036,9,,
36037,9,,
36038,15,,
36039,15,,
36040,15,,
36041,15,,
36042,15,,
36043,15,,
36044,15,,
36045,8,,
36046,8,,
36047,10,,
36048,10,,
36049,0,,
36050,0,,
36052,0,,
36053,7,,
36054,7,,
36055,10,,
36056,8,,
36057,8,,
36058,8,,
36059,8,,
36061,5,,
36062,5,,
36063,8,,
36064,1,,
36065,1,,
36066,1,,
36067,2,,
36068,2,,
36069,4,,
36071,5,,
36072,15,,
36073,14,,
36074,14,,
36075,14,,
36076,8,,
36077,5,,
36078,5,,
36079,15,,
36080,15,,
36081,15,,
36083,1,,
36084,15,,
36085,15,,
36086,15,,
36087,15,,
36088,8,,
36089,1,,
36090,8,,
36091,8,,
36092,8,,
36093,8,,
36094,1,,
36095,1,,
36096,12,,
36097,15,,
36098,15,,
36099,14,,
361,9,,
36100,2,,
36101,2,,
36103,5,,
36104,15,,
36105,15,,
36107,2,,
36108,10,,
36110,3,,
36111,4,,
36112,4,,
36114,12,,
36115,5,,
36116,5,,
36117,8,,
36118,8,,
36119,8,,
36120,8,,
36121,8,,
36122,8,,
36123,1,,
36124,1,,
36126,8,,
36127,12,,
36128,12,,
36130,8,,
36132,8,,
36133,5,,
36134,5,,
36136,14,,
36137,0,,
36138,9,,
36139,9,,
36141,5,,
36142,8,,
36143,8,,
36144,0,,
36145,6,,
36146,6,,
36147,7,,
36148,7,,
36149,12,,
36150,10,,
36151,15,,
36152,4,,
36154,5,,
36155,9,,
36156,9,,
36157,8,,
36158,8,,
36159,1,,
36160,1,,
36161,7,,
36163,3,,
36164,0,,
3619,4,,
362,9,,
3620,4,,
363,9,,
364,9,,
3649,4,,
3665,4,,
3676,4,,
3679,4,,
368,9,,
3707,4,,
3709,4,,
3712,4,,
3713,4,,
3715,4,,
3733,4,,
3743,8,,
3756,0,,
3765,4,,
3766,4,,
3767,4,,
3768,4,,
3775,4,,
3777,4,,
3778,4,,
3787,4,,
379,9,,
3791,4,,
3799,10,,
3800,10,,
3803,10,,
3804,10,,
3805,10,,
3810,10,,
3813,10,,
3814,10,,
3815,4,,
3819,4,,
3822,4,,
3828,0,,
383,11,,
3830,0,,
3834,0,,
385,11,,
386,11,,
3868,13,,
3869,13,,
3874,4,,
3880,4,,
3881,4,,
3884,4,,
3887,4,,
3911,4,,
3932,4,,
3935,13,,
3939,13,,
394,9,,
3940,13,,
3942,4,,
397,9,,
3978,4,,
398,9,,
3988,4,,
40,14,,
4013,4,,
4015,4,,
402,10,,
4031,4,,
4036,11,,
404,10,,
4044,4,,
4046,4,,
405,10,,
4053,4,,
406,10,,
410,10,,
412,13,,
4125,4,,
4126,4,,
4127,4,,
4144,4,,
4147,4,,
417,13,,
4170,13,,
4179,13,,
42,14,,
4201,10,,
421,14,,
423,14,,
4238,4,,
4240,4,,
4242,4,,
4243,4,,
4244,4,,
4245,4,,
4264,4,,
4288,4,,
43,14,,
430,12,,
431,12,,
4313,4,,
4322,10,,
4323,10,,
4324,4,,
4335,13,,
4337,13,,
434,5,,
4349,2,,
4350,2,,
4361,2,,
4362,2,,
4368,4,,
4373,4,,
43761,,43761,
43762,,43762,
43763,,43763,
43764,,43764,
43765,,43765,
43766,,43766,
43767,,43767,
43768,,43768,
43769,,43769,
43770,,43770,
43771,,43771,
43772,,43772,
43773,,43773,
43774,,43774,
4378,10,,
438,5,,
439,5,,
43944,,43761,
43945,,43761,
43946,,43763,
43947,,43763,
43948,,43765,
43949,,43765,
43950,,43767,
43951,,43767,
43952,,43770,
43953,,43773,
44,14,,
4410,4,,
443,8,,
4433,9,,
4436,9,,
4437,9,,
445,8,,
4496,4,,
4546,4,,
4547,4,,
4548,4,,
4551,4,,
4552,4,,
4565,0,,
4566,0,,
4568,0,,
457,8,,
4577,10,,
4580,10,,
4583,10,,
4588,10,,
459,0,,
4593,10,,
4605,4,,
461,0,,
4639,4,,
4652,10,,
4656,10,,
4660,10,,
4661,10,,
4662,10,,
4673,10,,
469,9,,
471,9,,
472,9,,
4724,4,,
4728,13,,
4729,13,,
473,8,,
4753,10,,
4757,10,,
4758,10,,
4759,10,,
4761,10,,
4762,10,,
4766,10,,
481,9,,
482,9,,
4832,4,,
4835,4,,
4843,4,,
4844,4,,
4847,4,,
485,9,,
4854,12,,
4862,3,,
4865,4,,
4866,4,,
4867,4,,
4868,4,,
4869,4,,
4872,4,,
4877,4,,
4879,4,,
4883,4,,
4884,4,,
4885,4,,
4887,4,,
4890,4,,
4891,4,,
49,11,,
490,9,,
4907,4,,
4912,4,,
4914,4,,
4915,4,,
4920,9,,
4921,9,,
4924,3,,
4925,,43773,
4941,4,,
4950,4,,
4954,13,,
4955,13,,
4959,3,,
496,13,,
4967,9,,
4968,9,,
4974,9,,
4975,9,,
4976,9,,
4980,4,,
4982,4,,
4983,4,,
4993,11,,
4994,11,,
4997,11,,
4998,11,,
5,9,,
5001,4,,
5008,4,,
5013,9,,
502,14,,
5024,4,,
5029,4,,
5031,4,,
5038,12,,
5039,12,,
5043,4,,
5048,4,,
5056,14,,
5058,14,,
5060,14,,
5062,4,,
5076,4,,
509,14,,
5092,4,,
51,11,,
5117,11,,
5120,11,,
5121,11,,
5124,9,,
5125,9,,
5134,4,,
5135,9,,
5136,9,,
5138,9,,
5150,9,,
5151,9,,
5159,9,,
5163,14,,
5164,14,,
5166,14,,
5167,14,,
5168,14,,
5170,14,,
5171,14,,
5174,4,,
5184,4,,
5195,14,,
520,5,,
5212,13,,
5220,4,,
5223,4,,
5224,4,,
5229,4,,
5234,4,,
5236,4,,
5240,4,,
5244,4,,
525,3,,
5273,3,,
5274,3,,
5275,3,,
5277,4,,
5281,4,,
5282,4,,
5290,4,,
5293,4,,
5294,4,,
5298,4,,
530,14,,
532,14,,
5323,14,,
5326,4,,
5330,4,,
5339,14,,
5340,,43761,
5341,14,,
5361,4,,
5366,4,,
5368,4,,
5370,4,,4
5376,4,,
5377,4,,
5394,4,,
5395,4,,
5399,4,,
5415,11,,
5430,10,,
5432,4,,
5433,4,,
5434,4,,
5437,10,,
5440,10,,
5442,10,,
5445,4,,
5447,4,,
5449,4,,
5450,4,,
5453,4,,
5478,4,,
5481,4,,
549,8,,
5519,4,,
5524,4,,
5529,4,,
5533,7,,
5534,7,,
5537,4,,
5538,4,,
5542,4,,
5543,4,,
5544,4,,
5556,4,,
5563,4,,
557,5,,
5583,4,,
5586,3,,
559,5,,
5590,3,,
5597,4,,
5605,4,,
5610,4,,
5614,13,,
5619,13,,
5623,4,,
5624,4,,
5627,4,,
5637,4,,
564,5,,
565,5,,
5674,3,,
5691,4,,
5692,4,,
5698,3,,
5699,3,,
5701,3,,
5703,3,,
5704,3,,
5721,4,,
573,14,,
5730,13,,
5746,12,,
5747,12,,
5748,4,,
5755,4,,
5757,4,,
5758,4,,
5763,4,,
5782,3,,
5783,3,,
5788,4,,
5791,4,,
5794,4,,
58,4,,
580,5,,
5803,3,,
5835,4,,
584,5,,
5853,4,,
586,0,,
5860,14,,
587,0,,
5885,9,,
5887,9,,
5895,3,,
5898,3,,
59,4,,
5904,4,,
5912,4,,
5916,4,,
5917,4,,
592,0,,
5932,4,,
5951,4,,
5983,13,,
5996,13,,
5998,13,,
6,9,,
60,4,,
6012,4,,
6033,4,,
6035,4,,
6037,4,,
6039,4,,
604,11,,
6041,4,,
605,11,,
6062,14,,
6072,4,,
6077,13,,
6079,13,,
608,6,,
6083,3,,
611,9,,
6112,9,,
6116,9,,
6130,3,,
6132,3,,
6133,3,,
6136,5,,
6140,5,,
6141,5,,
6146,4,,
6151,4,,
6156,4,,
6157,4,,
6181,4,,
6185,4,,
6186,13,,
619,3,,
6194,4,,
6196,4,,
6199,8,,
6201,8,,
6206,8,,
623,8,,
624,8,,
6248,4,,
6249,4,,
6250,4,,
6259,7,,
6265,7,,
6325,4,,
6327,4,,
6328,4,,
6330,4,,
6340,4,,
6343,4,,
6352,4,,
6363,4,,
6364,4,,
637,8,,
639,8,,
6418,5,,
6419,5,,
6421,5,,
6423,5,,
6427,5,,
643,6,,
6433,13,,
644,6,,
6456,12,,
6457,12,,
6480,7,,
6485,7,,
6490,12,,
6506,12,,
651,11,,
6527,4,,
6530,4,,
6533,4,,
6536,4,,
654,4,,
656,4,,
6591,14,,
660,5,,
6605,4,,
6608,4,,
663,5,,
6637,11,,
6639,11,,
6658,14,,
666,5,,
6666,4,,
6668,4,,
6670,10,,
6671,10,,
6677,10,,
6678,10,,
6751,4,,
6755,4,,
677,10,,
6795,4,,
6826,3,,
6829,3,,
692,12,,
694,12,,
6945,8,,
6947,8,,
6949,4,,
6950,4,,
696,10,,
697,10,,
6985,4,,
699,13,,
6996,11,,
6997,11,,
7005,4,,
7006,4,,
7011,4,,
7015,4,,
7016,4,,
7017,4,,
7018,10,,
7019,10,,
7021,4,,
7056,10,,
7057,10,,
7060,15,,
707,9,,
7070,2,,
7071,2,,
7075,10,,
7078,11,,
7080,11,,
7081,11,,
7086,5,,
7089,5,,
7096,5,,
71,7,,
710,8,,
7102,10,,
7103,10,,
7104,10,,
7108,10,,
711,8,,
7117,13,,
7119,13,,
7128,2,,
7129,2,,
713,8,,
7130,2,,
7132,2,,
7136,4,,
7146,0,,
7147,0,,
7150,0,,
7151,0,,
7155,0,,
7158,0,,
7160,13,,
7161,13,,
7163,0,,
7164,6,,
7165,6,,
7168,6,,
717,8,,
7170,6,,
7174,6,,
718,8,,
7181,2,,
7184,10,,
7188,5,,
7198,0,,
7203,0,,
7207,0,,
7212,5,,
7216,5,,
7221,12,,
7222,12,,
7229,10,,
723,3,,
7230,10,,
7231,10,,
7232,10,,
7233,10,,
7262,5,,
7263,5,,
7264,5,,
7269,13,,
727,3,,
7271,13,,
7274,4,,
7275,4,,
7276,4,,
7280,13,,
7282,13,,
7285,5,,
7288,5,,
7289,5,,
7290,5,,
7291,5,,
7292,5,,
7307,4,,
7309,4,,
7318,4,,
732,14,,
733,14,,
7340,10,,
7347,4,,
7348,6,,
7351,6,,
736,14,,
7367,10,,
7369,4,,
7370,10,,
7372,10,,
7388,4,,
7394,11,,
7397,6,,
74,5,,
7400,6,,
7401,2,,
7406,2,,
7432,10,,
745,12,,
7471,4,,
7472,4,,
7473,4,,
7479,4,,
748,12,,
7480,4,,
7482,4,,
7486,4,,
749,12,,
75,5,,
750,12,,
7500,5,,
7501,5,,
7502,5,,
7503,5,,
751,12,,
7519,4,,
7531,4,,
754,12,,
7558,10,,
756,12,,
7560,4,,
757,12,,
758,12,,
7598,4,,
7600,4,,
7613,4,,
7623,4,,
7627,11,,
7628,11,,
7632,5,,
7649,11,,
7657,4,,
766,6,,
7661,0,,
7662,0,,
7673,5,,
7695,4,,
770,6,,
771,6,,
7711,13,,
7714,13,,
7730,11,,
7755,5,,
7757,5,,
7760,5,,
7761,5,,
7765,11,,
7781,5,,
7784,4,,
7785,4,,
7786,4,,
779,3,,
7790,4,,
7799,4,,
78,5,,
7804,10,,
7813,5,,
7814,5,,
784,3,,
7855,4,,
7884,4,,
79,5,,
7903,13,,
7904,13,,
7908,2,,
7920,5,,
7921,13,,
796,8,,
7960,10,,
7964,13,,
7965,13,,
7971,10,,
7972,10,,
7974,10,,
7990,14,,
7991,14,,
7992,14,,
7993,14,,
7999,10,,
80,5,,
8001,10,,
8005,10,,
802,8,,
8030,4,,
8031,4,,
8035,4,,
804,8,,
8041,5,,
8043,5,,
8045,13,,
805,8,,
806,8,,
8069,5,,
807,8,,
8070,5,,
8073,13,,
8079,5,,
808,8,,
8081,2,,
8085,4,,
8091,10,,
81,5,,
8103,5,,
8113,4,,
8139,5,,
8149,13,,
815,9,,
8157,5,,
8161,5,,
8162,5,,
8168,10,,
8169,10,,
817,9,,
8171,10,,
819,9,,
820,9,,
8202,5,,
8205,15,,
8207,15,,
8208,15,,
8209,15,,
821,1,,
8214,5,,
822,9,,
8220,5,,
8244,5,,
8246,5,,
8247,5,,
8248,5,,
8249,5,,
828,0,,
8292,10,,
8309,2,,
8314,4,,
8315,4,,
8318,4,,
8319,4,,
8321,4,,
8325,5,,
8329,5,,
8331,5,,
8378,5,,
8382,5,,
8399,11,,
8437,6,,
8470,5,,
8473,10,,
8480,10,,
8521,5,,
8522,5,,
8525,5,,
8526,5,,
8530,5,,
8554,11,,
8555,11,,
8556,11,,
8557,11,,
8558,11,,
8560,11,,
8561,11,,
8563,11,,
8566,11,,
8583,15,,
8584,15,,
8585,15,,
8591,15,,
8592,15,,
8597,15,,
8599,15,,
8600,15,,
8604,10,,
8614,5,,
8615,5,,
8619,12,,
8622,12,,
8623,12,,
8638,5,,
8644,10,,
865,5,,
8661,10,,
8669,10,,
8670,10,,
8694,6,,
87,14,,
872,6,,
8740,5,,
8742,5,,
8745,5,,
8757,10,,
8763,10,,
8768,4,,
8769,4,,
88,14,,
8804,5,,
8814,5,,
882,13,,
883,13,,
885,13,,
8857,4,,
8863,4,,
8885,13,,
8899,6,,
89,14,,
890,11,,
891,11,,
8910,5,,
8943,5,,
8945,5,,
896,13,,
8961,2,,
8971,5,,
8996,9,,
8998,9,,
8999,1,,
9006,6,,
9010,5,,
9011,4,,
9012,4,,
9016,10,,
9018,10,,
9020,10,,
9024,4,,
9025,4,,
9028,4,,
9034,3,,
9035,3,,
9037,3,,
9038,3,,
9041,3,,
9048,2,,
9054,13,,
9056,13,,
9057,13,,
9059,13,,
9060,13,,
9063,11,,
9065,11,,
9068,3,,
9069,3,,
9070,3,,
9092,3,,
9097,3,,
9099,3,,
9100,3,,
9101,3,,
9104,3,,
9110,9,,
9111,8,,
9113,5,,
9114,5,,
9119,2,,
912,13,,
9123,5,,
913,13,,
9133,4,,
9137,9,,
9149,11,,
9162,11,,
9163,11,,
9166,11,,
9169,11,,
9170,11,,
918,13,,
9185,4,,
92,14,,
920,4,,
9211,10,,
9212,10,,
9215,5,,
9218,5,,
9221,5,,
9223,10,,
9224,10,,
9226,10,,
9227,10,,
9228,10,,
9232,2,,
9234,2,,
9235,2,,
9240,4,,
9241,4,,
9243,4,,
9244,4,,
9252,10,,
9258,4,,
9261,4,,
9264,4,,
9265,4,,
9267,4,,
9269,5,,
927,9,,
9274,5,,
9275,5,,
9278,5,,
9279,5,,
928,5,,
9281,5,,
9282,5,,
9284,5,,
9285,5,,
9290,2,,
9293,2,,
93,14,,14
9300,5,,
9307,4,,
9309,4,,
9310,4,,
9314,4,,
9315,4,,
9320,4,,
933,5,,
9334,2,,
9337,5,,
9359,4,,
936,5,,
9363,4,,
9372,5,,
9376,2,,
9380,0,,
9387,5,,
9389,5,,
9390,5,,
9400,10,,
9406,4,,
9413,11,,
9415,4,,
9417,4,,
9418,4,,
9420,4,,
9427,13,,
9431,4,,
9432,4,,
9433,4,,
9436,3,,
9441,3,,
9450,5,,
9459,13,,
9465,5,,
9473,5,,
9484,5,,
9493,2,,
9509,15,,
951,6,,
9517,15,,
9521,15,,
9524,11,,
9539,5,,
9541,5,,
9553,4,,
9554,4,,
9574,5,,
9578,10,,
9584,10,,
9590,10,,
9596,15,,
9598,15,,
9600,15,,
9601,15,,
9609,5,,
961,11,,
9610,5,,
9618,4,,
9651,9,,
9654,9,,
9661,3,,
9665,2,,
9683,5,,
9697,9,,
97,5,,
9705,4,,
9710,5,,
9711,4,,
9734,2,,
9735,2,,
974,8,,
9740,2,,
9741,2,,
9743,2,,
9756,15,,
976,8,,
9762,8,,
9765,5,,
9767,5,,
9769,5,,
977,8,,
9804,10,,
9806,10,,
982,9,,
9821,10,,
9850,5,,
9852,5,,
9860,10,,
9862,3,,
9891,5,,
9898,8,,
9900,8,,
9903,8,,
9904,8,,
9911,0,,
9917,0,,
9937,5,,
9943,5,,
9947,13,,
9950,4,,
9957,15,,
9961,5,,
9966,2,,
9969,5,,
997,0,,
9970,5,,
9974,5,,
998,0,,
9992,13,,
9993,13,,
9998,4,,
9999,4,,
